transaction_id,user_id,timestamp,description,amount,product_id
T004507,U0135,2023-01-16 04:20:00,donation,4329.44,P0198
T004508,U0480,2023-03-02 19:23:00,subscription,2130.5,P0156
T004509,U0004,2023-07-22 08:47:00,donation,4756.79,P0156
T004510,U0329,2023-12-14 14:19:00,purchase urgent,5506.860743773869,P0059
T004511,U0116,2023-02-18 06:21:00,subscription,1146.07,P0112
T004512,U0204,2023-05-29 23:21:00,payment,723.91,P0112
T004513,U0094,2023-11-18 23:24:00,subscription,1536.6,P0195
T004514,U0438,2023-02-22 22:29:00,donation,659.02,P0198
T004515,U0337,2023-02-14 02:48:00,purchase,3551.57,P0183
T004516,U0042,2023-08-21 08:33:00,payment,4336.31,P0159
T004517,U0195,2023-09-28 12:59:00,subscription,3039.15,P0070
T004518,U0190,2023-07-12 10:34:00,payment,2223.95,P0027
T004519,U0382,2023-04-25 11:56:00,donation,403.44,P0103
T004520,U0436,2023-04-16 13:20:00,payment,665.23,P0059
T004521,U0370,2023-01-16 06:36:00,subscription,1047.86,P0077
T004522,U0331,2023-03-17 18:50:00,subscription,3153.32,P0165
T004523,U0292,2023-01-28 01:56:00,donation,1434.71,P0170
T004524,U0044,2023-07-11 11:33:00,donation,1963.41,P0148
T004525,U0009,2023-07-18 07:03:00,subscription,2036.64,P0145
T004526,U0371,2023-04-26 00:59:00,purchase,694.9,P0132
T004527,U0170,2023-09-05 23:39:00,subscription,4129.82,P0126
T004528,U0081,2023-07-31 20:50:00,purchase,3882.94,P0134
T004529,U0337,2023-07-11 16:48:00,payment,2919.98,P0107
T004530,U0353,2023-10-12 22:58:00,subscription,644.71,P0185
T004531,U0183,2023-07-14 01:43:00,donation,2529.78,P0198
T004532,U0254,2023-06-06 10:56:00,purchase,3935.32,P0086
T004533,U0415,2023-04-10 16:01:00,payment,3279.66,P0006
T004534,U0432,2023-10-12 15:25:00,donation,4323.54,P0083
T004535,U0305,2023-09-11 05:36:00,subscription,2319.79,P0168
T004536,U0257,2023-01-14 02:03:00,donation,3578.02,P0068
T004537,U0025,2023-08-04 08:48:00,purchase,2863.94,P0114
T004538,U0059,2023-02-26 10:49:00,payment,3041.0,P0034
T004539,U0412,2023-10-20 20:32:00,payment lottery,9521.523137003409,P0065
T004540,U0267,2023-01-11 23:35:00,subscription,3936.32,P0186
T004541,U0360,2023-10-08 23:52:00,purchase,1001.24,P0199
T004542,U0470,2023-02-28 06:00:00,payment,1401.98,P0193
T004543,U0023,2023-01-13 20:44:00,purchase,3069.35,P0032
T004544,U0165,2023-03-23 23:14:00,donation,2852.63,P0122
T004545,U0431,2023-03-05 22:26:00,subscription,399.7,P0128
T004546,U0423,2023-03-25 07:49:00,payment,909.41,P0091
T004547,U0486,2023-06-17 21:42:00,subscription,446.68,P0054
T004548,U0427,2023-03-29 19:49:00,purchase,3951.83,P0134
T004549,U0048,2023-05-07 05:33:00,subscription,4050.62,P0161
T004550,U0104,2023-10-28 12:59:00,purchase,1790.43,P0155
T004551,U0151,2023-10-16 03:37:00,purchase,1000.36,P0074
T004552,U0464,2023-07-29 07:43:00,subscription,4659.98,P0052
T004553,U0202,2023-06-08 13:21:00,subscription,4118.65,P0189
T004554,U0392,2023-05-17 04:05:00,purchase,3638.69,P0031
T004555,U0484,2023-12-07 07:10:00,payment,4644.37,P0099
T004556,U0295,2023-11-25 14:12:00,donation,3230.9,P0047
T004557,U0228,2023-06-24 21:03:00,purchase,4696.56,P0038
T004558,U0017,2023-06-26 11:55:00,donation,4343.52,P0015
T004559,U0418,2023-09-04 17:53:00,subscription,2788.79,P0085
T004560,U0355,2023-03-12 01:55:00,payment,517.3,P0185
T004561,U0120,2023-11-28 14:58:00,purchase,2536.66,P0045
T004562,U0288,2023-09-19 15:43:00,donation,3909.87,P0092
T004563,U0148,2023-06-05 21:35:00,purchase,3105.96,P0157
T004564,U0451,2023-04-22 10:11:00,payment,1314.07,P0052
T004565,U0112,2023-02-20 22:27:00,subscription,1925.52,P0107
T004566,U0328,2023-04-02 12:54:00,purchase,2217.55,P0153
T004567,U0264,2023-11-28 12:18:00,donation,1382.4,P0196
T004568,U0164,2023-01-18 02:22:00,purchase,3008.72,P0093
T004569,U0458,2023-12-16 11:28:00,subscription,2934.36,P0184
T004570,U0301,2023-04-16 05:21:00,donation,1021.64,P0142
T004571,U0203,2023-03-25 21:46:00,purchase,2225.64,P0002
T004572,U0500,2023-03-03 11:45:00,purchase,1288.44,P0016
T004573,U0406,2023-02-15 01:54:00,donation,2138.46,P0096
T004574,U0118,2023-04-07 12:55:00,payment,3960.41,P0063
T004575,U0469,2023-07-02 12:48:00,donation,4216.53,P0182
T004576,U0220,2023-01-12 01:00:00,donation,4619.12,P0046
T004577,U0454,2023-10-31 03:57:00,payment,4708.17,P0030
T004578,U0122,2023-06-10 19:54:00,donation,640.45,P0153
T004579,U0288,2023-05-25 02:37:00,payment,340.41,P0104
T004580,U0178,2023-08-04 15:39:00,subscription lottery,661.9049477243896,P0136
T004581,U0330,2023-08-15 09:04:00,subscription refund,14438.326827869485,P0162
T004582,U0351,2023-03-03 15:00:00,purchase,4969.0,P0162
T004583,U0013,2023-06-28 11:04:00,payment,377.12,P0059
T004584,U0104,2023-08-23 10:19:00,purchase,169.95,P0144
T004585,U0196,2023-07-05 18:48:00,subscription,1912.05,P0138
T004586,U0425,2023-12-18 16:38:00,subscription,1148.74,P0055
T004587,U0276,2023-09-08 06:54:00,subscription,3610.45,P0006
T004588,U0108,2023-01-29 02:32:00,subscription,341.04,P0048
T004589,U0427,2023-08-23 02:50:00,payment,355.49,P0029
T004590,U0439,2023-11-19 13:39:00,purchase,1941.62,P0083
T004591,U0366,2023-12-04 14:44:00,payment,1848.85,P0149
T004592,U0034,2023-06-02 08:26:00,donation,617.79,P0191
T004593,U0230,2023-10-29 11:39:00,subscription,2689.57,P0104
T004594,U0135,2023-04-23 11:28:00,donation,1626.76,P0030
T004595,U0270,2023-09-13 01:49:00,purchase,3852.05,P0054
T004596,U0421,2023-03-29 14:58:00,subscription,743.54,P0051
T004597,U0138,2023-11-17 00:14:00,donation,2430.0,P0150
T004598,U0493,2023-08-14 13:57:00,donation,4627.99,P0067
T004599,U0031,2023-02-09 05:52:00,donation,3282.1,P0079
T004600,U0173,2023-07-03 01:40:00,purchase,4046.58,P0023
T004601,U0405,2023-08-15 11:11:00,purchase,4993.34,P0074
T004602,U0189,2023-07-18 11:57:00,donation,4760.74,P0180
T004603,U0102,2023-10-27 16:19:00,subscription,1201.0,P0147
T004604,U0441,2023-04-28 01:52:00,subscription lottery,14043.289577133955,P0036
T004605,U0309,2023-05-04 04:16:00,purchase,846.7,P0102
T004606,U0446,2023-10-09 04:55:00,payment transfer,8266.291736373218,P0134
T004607,U0014,2023-05-19 17:57:00,donation,4170.99,P0197
T004608,U0112,2023-03-17 09:40:00,donation,4740.85,P0112
T004609,U0126,2023-06-15 18:36:00,subscription lottery,12763.453449383045,P0044
T004610,U0315,2023-08-05 16:47:00,subscription,3688.44,P0161
T004611,U0069,2023-10-28 23:48:00,subscription,4458.0,P0035
T004612,U0321,2023-04-10 08:01:00,payment,3885.92,P0145
T004613,U0273,2023-02-19 03:28:00,purchase,924.55,P0070
T004614,U0179,2023-07-13 06:37:00,donation,3428.87,P0039
T004615,U0134,2023-01-11 00:32:00,payment,2127.94,P0092
T004616,U0061,2023-11-30 20:59:00,donation,1741.56,P0074
T004617,U0404,2023-06-18 15:05:00,donation,4508.37,P0100
T004618,U0408,2023-10-05 01:22:00,subscription,2382.9,P0091
T004619,U0314,2023-02-14 14:50:00,purchase,1534.16,P0074
T004620,U0108,2023-12-14 09:54:00,payment,2839.08,P0039
T004621,U0410,2023-04-25 06:23:00,purchase,640.37,P0110
T004622,U0287,2023-09-01 08:40:00,donation,152.38,P0107
T004623,U0300,2023-08-17 13:21:00,donation,3002.23,P0088
T004624,U0231,2023-12-30 02:09:00,donation,477.59,P0061
T004625,U0117,2023-06-08 07:10:00,payment,3991.63,P0010
T004626,U0388,2023-02-12 18:44:00,purchase,3154.7,P0007
T004627,U0244,2023-01-13 16:46:00,subscription,1083.32,P0068
T004628,U0131,2023-04-21 23:05:00,donation,1740.55,P0124
T004629,U0181,2023-07-30 16:19:00,payment,4041.16,P0079
T004630,U0161,2023-08-30 22:11:00,subscription,3024.18,P0031
T004631,U0283,2023-11-15 08:55:00,donation,2955.17,P0002
T004632,U0225,2023-07-04 01:56:00,donation,3072.3,P0015
T004633,U0026,2023-02-09 20:56:00,donation,1210.71,P0193
T004634,U0106,2023-06-14 09:32:00,payment,1699.24,P0078
T004635,U0487,2023-12-14 06:24:00,payment,4701.45,P0121
T004636,U0323,2023-11-10 08:14:00,donation,1764.3,P0047
T004637,U0297,2023-09-28 10:12:00,subscription,3851.49,P0059
T004638,U0454,2023-11-07 13:49:00,subscription,4413.23,P0065
T004639,U0480,2023-08-24 06:57:00,payment,4867.15,P0184
T004640,U0450,2023-09-06 20:44:00,subscription,1508.71,P0040
T004641,U0300,2023-01-22 16:39:00,donation,750.36,P0026
T004642,U0275,2023-10-31 22:53:00,donation,3298.76,P0050
T004643,U0045,2023-06-01 02:37:00,purchase,1344.65,P0007
T004644,U0463,2023-08-31 22:16:00,payment,2253.8,P0136
T004645,U0423,2023-03-14 01:59:00,purchase,4237.7,P0133
T004646,U0113,2023-01-10 05:12:00,subscription,563.75,P0005
T004647,U0194,2023-07-08 19:21:00,donation,3861.5,P0108
T004648,U0232,2023-03-26 19:46:00,payment,1428.16,P0021
T004649,U0423,2023-09-22 02:48:00,purchase urgent,20501.239030626228,P0046
T004650,U0353,2023-08-01 10:19:00,payment,4286.81,P0017
T004651,U0205,2023-04-30 00:06:00,subscription,4543.75,P0002
T004652,U0394,2023-10-07 02:05:00,donation,3768.87,P0096
T004653,U0453,2023-07-11 23:57:00,payment,85.2,P0142
T004654,U0278,2023-04-18 15:45:00,purchase,4369.66,P0159
T004655,U0065,2023-10-06 17:57:00,donation,3187.07,P0177
T004656,U0075,2023-08-11 17:22:00,subscription,865.33,P0111
T004657,U0160,2023-04-29 20:52:00,donation,3947.06,P0022
T004658,U0252,2023-04-23 04:50:00,subscription,4847.09,P0153
T004659,U0393,2023-06-21 05:35:00,payment transfer,14544.97605205335,P0174
T004660,U0051,2023-11-27 21:40:00,purchase,4635.53,P0046
T004661,U0063,2023-10-11 10:13:00,payment,949.19,P0040
T004662,U0426,2023-08-03 03:14:00,subscription,2858.58,P0023
T004663,U0162,2023-07-24 01:19:00,purchase,4273.48,P0086
T004664,U0274,2023-05-25 23:24:00,donation,2983.16,P0073
T004665,U0176,2023-09-16 04:46:00,payment,1126.52,P0112
T004666,U0126,2023-09-07 12:18:00,donation,3103.79,P0186
T004667,U0414,2023-04-08 06:21:00,payment,943.57,P0009
T004668,U0297,2023-08-18 08:46:00,payment,3979.73,P0195
T004669,U0208,2023-08-08 07:28:00,donation,3917.84,P0172
T004670,U0487,2023-05-16 07:05:00,donation,4115.49,P0129
T004671,U0244,2023-04-26 17:34:00,donation,1348.37,P0147
T004672,U0055,2023-05-02 09:06:00,payment,1696.63,P0156
T004673,U0100,2023-11-01 23:32:00,donation,407.92,P0001
T004674,U0486,2023-06-04 14:22:00,purchase,4059.64,P0171
T004675,U0444,2023-11-17 20:23:00,payment,927.15,P0152
T004676,U0303,2023-10-12 22:01:00,subscription,4167.04,P0133
T004677,U0264,2023-02-28 07:46:00,subscription,4057.01,P0003
T004678,U0200,2023-02-07 17:51:00,purchase,4332.35,P0188
T004679,U0369,2023-09-04 05:46:00,payment,1451.78,P0092
T004680,U0427,2023-09-15 08:07:00,subscription,2176.27,P0184
T004681,U0237,2023-06-18 05:30:00,subscription,3279.75,P0023
T004682,U0348,2023-10-21 03:03:00,payment,1456.95,P0196
T004683,U0436,2023-12-04 05:43:00,subscription,4121.02,P0097
T004684,U0203,2023-05-18 15:40:00,purchase,2051.54,P0088
T004685,U0291,2023-06-06 22:26:00,purchase,3989.65,P0094
T004686,U0404,2023-01-03 05:39:00,payment,121.97,P0096
T004687,U0263,2023-07-12 12:47:00,donation,3896.6,P0169
T004688,U0446,2023-01-06 00:18:00,purchase,3210.96,P0055
T004689,U0135,2023-06-01 08:52:00,purchase,1785.96,P0148
T004690,U0416,2023-02-24 03:20:00,subscription,3891.48,P0017
T004691,U0009,2023-03-31 14:56:00,purchase,2014.9,P0132
T004692,U0204,2023-08-01 12:06:00,subscription urgent,8580.160232037537,P0015
T004693,U0281,2023-06-25 09:46:00,donation,3080.28,P0183
T004694,U0138,2023-09-09 14:14:00,payment,1082.36,P0079
T004695,U0217,2023-10-23 22:01:00,subscription,2434.34,P0110
T004696,U0384,2023-02-13 07:16:00,subscription,2666.57,P0198
T004697,U0151,2023-09-04 09:48:00,subscription,332.26,P0120
T004698,U0352,2023-10-04 22:21:00,donation,3933.42,P0060
T004699,U0461,2023-06-06 17:24:00,subscription,848.05,P0153
T004700,U0107,2023-07-15 11:52:00,subscription,2959.84,P0152
T004701,U0073,2023-02-11 23:33:00,purchase,2129.0,P0191
T004702,U0448,2023-06-13 12:39:00,donation,1744.88,P0059
T004703,U0314,2023-08-25 09:50:00,purchase,778.94,P0052
T004704,U0083,2023-04-23 19:01:00,payment,4219.89,P0113
T004705,U0479,2023-04-10 14:39:00,payment,1536.61,P0146
T004706,U0260,2023-05-15 05:16:00,payment,1935.58,P0060
T004707,U0078,2023-03-05 21:45:00,donation,4090.19,P0066
T004708,U0375,2023-12-09 09:39:00,purchase,4469.48,P0132
T004709,U0223,2023-01-30 18:47:00,subscription,670.42,P0086
T004710,U0099,2023-04-05 16:09:00,payment,844.35,P0086
T004711,U0132,2023-03-15 22:59:00,purchase,1165.18,P0131
T004712,U0313,2023-03-16 11:12:00,subscription,3311.47,P0033
T004713,U0137,2023-08-01 14:51:00,donation,874.34,P0115
T004714,U0034,2023-07-06 04:16:00,subscription,270.41,P0101
T004715,U0321,2023-04-21 04:31:00,donation,4265.34,P0166
T004716,U0082,2023-10-10 11:42:00,donation,4695.49,P0190
T004717,U0178,2023-08-24 10:11:00,donation,3334.27,P0170
T004718,U0038,2023-03-10 13:07:00,subscription,4920.83,P0116
T004719,U0040,2023-03-09 20:26:00,payment,245.19,P0193
T004720,U0467,2023-06-01 14:35:00,purchase,3318.84,P0119
T004721,U0352,2023-05-21 11:24:00,subscription,1973.9,P0073
T004722,U0464,2023-09-05 22:33:00,subscription,37.43,P0112
T004723,U0043,2023-12-22 20:38:00,subscription,2916.85,P0092
T004724,U0282,2023-05-27 09:30:00,payment,4481.09,P0057
T004725,U0237,2023-09-03 04:50:00,subscription,306.05,P0065
T004726,U0408,2023-06-10 09:10:00,subscription,402.59,P0032
T004727,U0043,2023-02-24 04:02:00,purchase,4907.62,P0048
T004728,U0126,2023-02-02 12:45:00,payment,1232.82,P0040
T004729,U0377,2023-10-14 15:22:00,donation,3228.09,P0155
T004730,U0438,2023-12-09 13:40:00,purchase,2464.72,P0102
T004731,U0476,2023-05-12 00:20:00,purchase,2479.28,P0068
T004732,U0119,2023-12-14 16:19:00,donation,1555.76,P0105
T004733,U0054,2023-02-16 02:10:00,payment,3194.71,P0080
T004734,U0324,2023-10-28 03:42:00,payment,1444.01,P0165
T004735,U0091,2023-07-09 22:37:00,purchase,2348.98,P0151
T004736,U0219,2023-04-16 19:20:00,donation,1831.64,P0112
T004737,U0386,2023-12-07 05:20:00,donation,1276.28,P0066
T004738,U0066,2023-11-01 06:40:00,subscription,2837.92,P0029
T004739,U0118,2023-11-24 00:00:00,donation,2415.51,P0066
T004740,U0024,2023-01-21 15:46:00,payment,4817.22,P0016
T004741,U0456,2023-09-17 08:58:00,purchase,3413.55,P0199
T004742,U0452,2023-08-09 10:17:00,donation,3648.47,P0186
T004743,U0420,2023-04-25 10:53:00,donation,1948.36,P0160
T004744,U0225,2023-05-07 18:40:00,subscription,2099.04,P0135
T004745,U0491,2023-01-17 08:00:00,donation,1938.41,P0146
T004746,U0296,2023-01-23 10:32:00,purchase,1262.27,P0119
T004747,U0444,2023-06-09 02:30:00,donation,2569.11,P0036
T004748,U0465,2023-09-28 15:00:00,donation transfer,4850.788811197462,P0089
T004749,U0053,2023-02-15 04:05:00,purchase,4578.3,P0193
T004750,U0334,2023-10-04 00:52:00,subscription,1921.9,P0144
T004751,U0184,2023-09-24 03:49:00,donation,25.97,P0093
T004752,U0031,2023-12-15 03:33:00,purchase,624.6,P0105
T004753,U0357,2023-02-20 15:49:00,payment,3646.08,P0187
T004754,U0199,2023-11-14 13:07:00,subscription,1268.74,P0142
T004755,U0242,2023-09-25 10:54:00,purchase,2663.81,P0053
T004756,U0361,2023-09-12 11:33:00,payment,4059.91,P0074
T004757,U0306,2023-09-09 08:14:00,donation,4028.3,P0169
T004758,U0066,2023-02-27 00:24:00,subscription,4939.43,P0084
T004759,U0099,2023-11-28 16:31:00,donation,196.25,P0124
T004760,U0232,2023-08-19 16:47:00,donation,2028.97,P0023
T004761,U0145,2023-08-09 19:16:00,subscription,3384.26,P0181
T004762,U0276,2023-09-05 01:43:00,purchase,2510.66,P0144
T004763,U0003,2023-06-05 19:17:00,purchase,556.83,P0147
T004764,U0348,2023-05-26 20:27:00,purchase,999.2,P0056
T004765,U0273,2023-11-20 09:38:00,purchase,485.34,P0106
T004766,U0162,2023-08-25 17:47:00,purchase,232.85,P0194
T004767,U0307,2023-01-04 15:30:00,payment,2753.78,P0199
T004768,U0469,2023-12-12 23:56:00,subscription,111.92,P0073
T004769,U0479,2023-10-07 12:57:00,donation,2924.23,P0172
T004770,U0068,2023-06-21 22:18:00,purchase,3838.3,P0137
T004771,U0287,2023-03-23 23:50:00,payment,220.68,P0087
T004772,U0335,2023-08-19 11:12:00,payment,2775.68,P0093
T004773,U0087,2023-10-20 18:03:00,payment,1975.66,P0090
T004774,U0322,2023-06-13 06:24:00,subscription,4563.9,P0196
T004775,U0452,2023-10-28 22:22:00,subscription,4781.22,P0125
T004776,U0452,2023-02-04 04:44:00,subscription,2890.19,P0017
T004777,U0208,2023-08-27 19:34:00,purchase,2132.14,P0077
T004778,U0405,2023-05-16 22:19:00,purchase,1335.6,P0069
T004779,U0047,2023-08-15 08:03:00,purchase,2946.89,P0197
T004780,U0012,2023-09-01 19:34:00,purchase,3550.08,P0137
T004781,U0174,2023-12-18 19:29:00,purchase,1812.04,P0117
T004782,U0040,2023-10-09 10:05:00,payment,1759.07,P0016
T004783,U0442,2023-07-03 23:07:00,purchase,4603.52,P0066
T004784,U0392,2023-01-26 13:55:00,payment,3143.29,P0179
T004785,U0358,2023-09-19 02:29:00,donation,2348.63,P0038
T004786,U0047,2023-03-22 06:46:00,subscription,1550.47,P0034
T004787,U0189,2023-01-29 16:01:00,donation,3154.72,P0067
T004788,U0176,2023-09-05 06:28:00,subscription,2694.3,P0158
T004789,U0341,2023-09-23 09:18:00,subscription,1086.06,P0171
T004790,U0445,2023-08-13 07:46:00,payment,4898.75,P0018
T004791,U0048,2023-04-27 13:53:00,purchase,1535.47,P0112
T004792,U0257,2023-12-11 08:13:00,purchase,4170.17,P0167
T004793,U0162,2023-05-14 00:07:00,purchase,4491.83,P0045
T004794,U0155,2023-08-07 19:37:00,donation,1047.09,P0023
T004795,U0175,2023-08-19 08:47:00,subscription,4394.96,P0026
T004796,U0057,2023-09-07 02:05:00,purchase,2064.46,P0132
T004797,U0387,2023-04-13 19:40:00,purchase,3889.76,P0139
T004798,U0160,2023-08-17 15:47:00,donation,421.77,P0083
T004799,U0238,2023-08-22 14:57:00,payment,2730.14,P0043
T004800,U0121,2023-03-06 20:06:00,donation refund,3134.0503299709385,P0125
T004801,U0334,2023-10-25 20:10:00,payment,1019.59,P0101
T004802,U0039,2023-01-14 02:47:00,purchase,1997.45,P0111
T004803,U0024,2023-03-05 00:18:00,subscription,1647.7,P0110
T004804,U0105,2023-04-18 10:22:00,purchase,369.95,P0010
T004805,U0307,2023-05-10 05:38:00,subscription,2949.45,P0156
T004806,U0431,2023-11-04 02:13:00,purchase,855.48,P0128
T004807,U0120,2023-03-20 21:24:00,purchase,2893.7,P0196
T004808,U0252,2023-06-16 21:59:00,subscription,3566.12,P0077
T004809,U0423,2023-06-22 01:44:00,purchase,4941.22,P0006
T004810,U0019,2023-10-11 20:51:00,payment,3995.73,P0073
T004811,U0143,2023-04-22 07:01:00,payment,1423.44,P0172
T004812,U0104,2023-01-20 20:16:00,payment refund,10311.956867048038,P0186
T004813,U0412,2023-04-15 14:51:00,donation,3355.07,P0195
T004814,U0338,2023-01-30 01:37:00,subscription,1035.85,P0050
T004815,U0005,2023-04-17 08:18:00,payment,572.33,P0189
T004816,U0193,2023-06-12 14:37:00,subscription,895.81,P0103
T004817,U0015,2023-01-21 04:49:00,payment,4331.07,P0039
T004818,U0392,2023-03-23 21:05:00,purchase,2731.74,P0005
T004819,U0263,2023-01-07 16:05:00,donation,3650.71,P0084
T004820,U0301,2023-05-03 18:00:00,payment,3876.81,P0184
T004821,U0082,2023-02-21 06:01:00,payment,1889.31,P0200
T004822,U0165,2023-07-24 12:32:00,purchase,2075.3,P0041
T004823,U0193,2023-07-25 19:10:00,purchase,2053.57,P0062
T004824,U0402,2023-01-12 21:57:00,payment,1644.3,P0013
T004825,U0007,2023-05-13 20:16:00,donation,4791.77,P0062
T004826,U0196,2023-07-08 23:42:00,purchase,234.69,P0198
T004827,U0266,2023-11-18 01:04:00,donation,2220.79,P0174
T004828,U0342,2023-02-23 21:24:00,payment,2498.12,P0160
T004829,U0039,2023-04-17 07:06:00,subscription,1444.66,P0109
T004830,U0207,2023-11-12 13:00:00,subscription,4059.89,P0135
T004831,U0077,2023-07-09 23:34:00,donation,4362.24,P0071
T004832,U0283,2023-10-17 00:44:00,donation,1876.44,P0196
T004833,U0385,2023-08-25 22:13:00,donation,4661.51,P0039
T004834,U0190,2023-03-06 12:45:00,purchase,3750.19,P0103
T004835,U0031,2023-02-24 22:57:00,donation,4124.12,P0072
T004836,U0211,2023-03-05 20:03:00,subscription,1259.37,P0157
T004837,U0040,2023-07-29 13:51:00,purchase,3050.24,P0177
T004838,U0169,2023-12-08 01:25:00,purchase,3412.57,P0185
T004839,U0084,2023-07-09 01:59:00,payment,3742.18,P0163
T004840,U0202,2023-04-17 16:41:00,purchase,828.56,P0098
T004841,U0001,2023-09-22 12:22:00,subscription,2469.47,P0167
T004842,U0397,2023-07-06 21:50:00,purchase,172.13,P0064
T004843,U0371,2023-04-05 10:18:00,payment,2589.34,P0083
T004844,U0344,2023-07-05 22:55:00,payment,1355.34,P0141
T004845,U0224,2023-07-04 04:24:00,subscription urgent,22191.28250501622,P0001
T004846,U0129,2023-07-07 13:36:00,purchase,3453.98,P0120
T004847,U0405,2023-04-24 22:08:00,subscription,1350.02,P0077
T004848,U0343,2023-04-19 20:45:00,subscription,3729.52,P0005
T004849,U0271,2023-11-13 02:15:00,payment,4368.1,P0141
T004850,U0286,2023-05-18 01:24:00,donation,4166.28,P0078
T004851,U0446,2023-01-08 06:42:00,subscription,4445.89,P0138
T004852,U0053,2023-04-15 07:14:00,payment,275.72,P0169
T004853,U0422,2023-06-23 23:34:00,purchase,4286.85,P0015
T004854,U0342,2023-11-08 09:54:00,payment,3171.22,P0182
T004855,U0006,2023-09-18 20:49:00,subscription,2112.19,P0073
T004856,U0417,2023-06-11 04:37:00,subscription,3786.93,P0058
T004857,U0185,2023-09-23 15:08:00,payment,143.85,P0018
T004858,U0085,2023-11-16 11:05:00,payment,3666.45,P0198
T004859,U0353,2023-08-21 18:21:00,purchase,2306.93,P0154
T004860,U0391,2023-02-11 02:36:00,subscription,4225.61,P0159
T004861,U0173,2023-11-24 23:25:00,donation,895.17,P0096
T004862,U0284,2023-11-18 07:49:00,subscription,2159.06,P0045
T004863,U0486,2023-01-16 11:26:00,donation,2168.6,P0180
